Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
HURON, SOUTH DAKOTA,726540,44.4,98.2,2002,-4.4,-0.9,-5.4,8.1,12.2,22.3,26.4,21.9,18,4.3,0.7,-3
HURON, SOUTH DAKOTA,726540,44.4,98.2,2003,-7.6,-8.5,0.1,8.8,13.3,18.9,23.7,23.8,16.1,10.8,-1.9,-3.2
HURON, SOUTH DAKOTA,726540,44.4,98.2,2004,-9.9,-5.9,3.6,8.9,14.1,17.6,21.7,19.2,18.3,9.8,3,-3.4
HURON, SOUTH DAKOTA,726540,44.4,98.2,2005,-9.6,-2.7,1.6,9.7,13.6,21.4,24.6,22.3,19.9,10.1,1.8,-8.2
HURON, SOUTH DAKOTA,726540,44.4,98.2,2006,-0.5,-5,1.4,10.7,14.7,20.8,25.6,22.8,14.1,7.1,0.7,-2.7
HURON, SOUTH DAKOTA,726540,44.4,98.2,2007,-8.5,-11,3.5,6.6,16.9,21.1,24.6,21.8,17.3,10.7,1.2,-8.6
HURON, SOUTH DAKOTA,726540,44.4,98.2,2008,-10,-7.9,-0.6,6.3,12.8,18.5,23.1,22.4,16.7,8.8,0.8,-10.4
HURON, SOUTH DAKOTA,726540,44.4,98.2,2009,-11,-6.1,-0.6,6.8,14.4,18.2,20.3,19.9,17.8,5.2,,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1859,-10.8,-8.3,-0.1,2.6,14.4,16.6,21.7,19.3,13.6,5.1,-0.6,-14.7,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1860,-9.7,-7.8,2.5,6.7,15.6,18.9,20.6,17.6,12.4,8.1,-1.5,-9.5,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1861,-12.6,-7.4,-3.4,7.4,11.1,20,19.7,19.2,14.1,7.6,-1.3,-6.1,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1862,-14.7,-15.5,-3.3,4.4,14.5,18.2,21.1,18.9,14.4,7.5,-2.1,-5.7,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1863,-6.7,-9.3,-2.9,8.1,15.2,18.1,19.8,19,14.1,3.8,-1,-6.8,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1864,-11.6,-5.9,-3,5.6,14.3,20.2,22.4,20.6,14.3,6.2,-1.2,-11.4,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1865,-9.9,-4.2,-3.8,6.1,14.8,19.8,18.7,19.1,19.2,8.1,2.4,-12.2,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1866,-12,-13.1,-7.3,5.3,12.9,17.6,22.8,17.7,11.7,9,0.2,-8.5,
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1867,-13.6,-9.1,-10.6,4.4,9.6,19.7,19.8,20.1,13.9,8.1,1,-9.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1868,-15.3,-10.6,0.2,3.8,14.9,19.4,25.2,19.2,10.4,6.2,0.1,-8.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1869,-7.2,-7.4,-6.3,4.9,13.8,17.7,20.8,20.5,15.9,4.1,-1.2,-6.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1870,-10.9,-8.4,-2.7,10.2,17.8,22.6,23.3,19.1,17.8,8.9,3.2,-6.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1871,-10.4,-6.4,0.1,8,17.9,20.2,21.5,20.5,14.5,8.4,-2.6,-12.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1872,-9.9,-6.9,-5.5,7.8,13.9,20.8,22.3,21,15,8,-3.7,-14.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1873,-14.2,-10.1,-3.1,5.7,13.5,23.1,21.8,21.7,12.3,6.3,-3.7,-7.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1874,-10.4,-9.9,-4.7,2.9,16.8,20.7,24.1,21.7,16.1,9.6,-2.1,-7.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1875,-19.2,-19.1,-5.8,4.1,14.7,17.7,22.2,19.3,14.2,5.9,-3.8,-3.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1876,-8.7,-8.5,-4.4,6.7,15.4,19.2,23.9,21.4,13.8,6.2,-1.4,-13.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1877,-12.5,-0.2,-4.6,8.2,17.2,17.9,23.5,22.7,18.1,8.2,0.2,0.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1878,-5.5,-0.3,6.9,10.7,13.1,19.6,23.6,22.6,16.1,7.6,3.3,-7.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1879,-9,-9.7,0.6,9.8,15.3,20.2,23.5,21.6,14.2,13.9,1,-11.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1880,-3.4,-6.7,-1.7,6.9,17.7,19.8,22.1,20.8,14.6,7.5,-5.5,-10.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1881,-13.7,-8.4,-0.9,6.4,18,19.8,22.9,23.1,15.4,9.2,-0.9,-1.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1882,-7.3,-1.7,-0.3,7.7,12.6,19.3,19.6,22.1,16.9,11.2,1.4,-9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1883,-17.3,-11.2,-4.2,7.4,11.6,18.7,21.6,19.6,13.8,7.4,0.4,-6.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1884,-13.6,-10.5,-2.1,8.2,15.3,21.3,21.1,20.9,17.8,11.1,-0.1,-9.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1885,-15.4,-12.4,-2.7,7.6,14.1,19.7,22.9,18.7,15.3,6.3,0.7,-6.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1886,-15.7,-9.6,-2.4,9.7,15.6,19.2,23,21.3,14.7,11.7,-2.3,-13.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1887,-17.4,-12.5,-2.8,7.4,18.2,21.2,23.8,19.3,14.6,5.8,-0.5,-8.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1888,-18.4,-11,-7.6,4.9,10.2,19.8,22.9,19.6,14.3,7.1,2.3,-3.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1889,-6.4,-11.9,2.7,9.1,13.5,17.9,21.9,21.3,15,7.1,-1.3,-1.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1890,-12.2,-7.3,-5.2,8.7,11.4,20.4,22.3,18.3,14.4,7.8,2.1,-4.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1891,-5.9,-11.4,-4.6,8.9,14.4,18.6,18.8,19.7,18.6,8.8,-3.4,-2.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1892,-12.1,-6.1,-2.2,5.6,10.6,18.4,21.9,20.7,16.9,10.4,-2.4,-9.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1893,-15.9,-12.6,-4.9,3.8,12.3,21.9,23.1,20.5,16.4,9.2,-1.1,-10.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1894,-12,-9.7,1.6,9.2,14.7,22.3,24.4,22.3,17.6,9.2,-2.4,-2.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1895,-14.3,-11.7,-2,11.2,14.9,19.4,21.2,20.9,18.3,6.3,-0.7,-5.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1896,-9,-6.1,-3.7,8.5,17.6,20.1,21.7,21.1,13.5,7.3,-5.6,-4.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1897,-12.4,-7.3,-4.2,7.6,13.9,17.9,23.3,19,19.7,11.4,-1.4,-9.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1898,-5.1,-6.1,1.5,7.5,14.7,20.1,22.8,20.8,17.3,7.4,-1.3,-10.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1899,-10.1,-13.4,-8,8.6,14.7,19.6,22.8,22.2,14.9,11.2,4.9,-5.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1900,-5.9,-12.9,-3.4,11.1,16.9,20.6,22,25.1,16.3,14.1,-1.4,-5.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1901,-8.7,-11.5,-1.1,9.9,15.8,20.9,25.7,22.3,15.3,10.7,-0.5,-8.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1902,-7.4,-8.7,2.4,7.1,15.7,17.8,22,19.2,13.9,9.8,3,-8.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1903,-9.3,-9.7,1.2,7.6,15.4,18.6,21,18.8,14.7,10,-0.7,-10.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1904,-13.4,-14.2,-1.8,5.4,14.7,18.9,20.4,18.7,15.3,9.6,3.8,-6.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1905,-13.7,-11.1,2.4,7.1,12.6,18.7,21.3,21.6,17.7,7.8,2,-4.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1906,-6.8,-8.4,-4.7,10.2,13.4,19,21.4,21.8,18.2,8.6,0.9,-6.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1907,-13.5,-7.9,-0.3,2.8,8.7,18.3,21.6,20.1,14.6,8.2,1.3,-3.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1908,-6.8,-5.7,-1.2,8.5,13.7,18.1,22.4,20.2,19.4,9.3,2.3,-6.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1909,-9.7,-7.5,-1.6,3.6,13.4,19.3,21.7,22.8,15.8,8.1,3.2,-10.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1910,-9.7,-11.5,7.3,10.5,13.1,21.9,23.6,20.6,16.4,11.8,-2.1,-7.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1911,-11.6,-5.3,2,7.2,17.2,22.1,21.6,18.9,14.9,7.4,-5.1,-3.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1912,-18.8,-9.5,-4,9.4,15.3,18.1,21.5,19.1,15.8,10,2.8,-4.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1913,-10,-10.4,-3.2,9.5,13.4,21.1,21.2,22.3,15.9,7.4,4.5,-0.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1914,-5.9,-13.2,-0.6,6.8,15.7,19,23.8,20.4,16.4,12.8,2.3,-10.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1915,-10.8,-3.4,-2.1,13.2,11.4,16.9,19.6,18.5,14.9,10.1,1.9,-5.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1916,-11.9,-11.2,-3.1,6.5,13.8,17.1,25.8,21.9,15,7.8,1.1,-10.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1917,-13.9,-14.2,-2.5,5.6,12.8,17.1,22.6,19.1,15.1,3.3,3.5,-12
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1918,-15.6,-7.9,3.6,6.4,15.6,19.1,21.7,21.3,12.4,9.9,3,-1.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1919,-5.6,-8.2,-0.7,7.4,14.6,21.1,23.2,20.2,17.6,6.6,-2.9,-11.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1920,-13.8,-9,-0.7,3.7,15.2,20,21.3,20.6,18.2,12.9,0.4,-4.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1921,-5.8,-4.4,1.1,10.2,15.6,23.1,24.9,21.1,17.2,10.1,-2.7,-6.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1922,-10.6,-11.5,0.3,7.3,17.1,20.2,20.6,22.2,18.2,11.1,3.8,-7.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1923,-7.9,-12.2,-6,6.4,14.9,21.1,24.1,19.3,16.8,8.2,3.6,-1.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1924,-13.7,-5.8,-0.8,6.4,10.1,17.6,20.7,19.4,13.6,13,0.2,-12.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1925,-10.1,-5.9,1.6,11.4,12.6,19,21.2,21.8,18.3,2.9,-0.1,-8.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1926,-8.7,-4.7,-3.1,6.4,16.7,17.6,22.2,20.8,13.8,8,-2.6,-9.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1927,-10.4,-4.9,2,7.8,12.1,17.7,20.3,18.7,16.8,10.3,-1.4,-13.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1928,-8.5,-6.1,0.4,3.8,15.9,16.6,22.2,20.7,13.9,9.7,2.2,-3.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1929,-16.6,-12.3,0.8,7.9,12.5,18,22.7,21.1,14.6,9.2,-2.1,-7.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1930,-14.1,-2.7,0.1,9.6,14.4,19.8,23.7,23.3,16.3,8.2,2.5,-5.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1931,-3.6,-0.2,-0.1,9.7,13.6,23,24.7,21.3,20,12.1,4.7,-1.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1932,-7.7,-6.8,-5.2,8.1,15.2,22.3,23.8,22.3,16,7.8,-0.7,-8.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1933,-4.9,-9.9,-0.3,7.3,15.2,25.4,25.1,21.5,19.6,8.3,-0.7,-8.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1934,-5.9,-7.3,-1.6,7.7,20.6,22.8,24.7,21.1,13.9,12,3.8,-9.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1935,-11.6,-3.4,1.2,6.6,12.9,17.9,26.7,22.5,16.7,9,-1.8,-7.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1936,-15.6,-17.6,-1.1,4.3,18.1,19.1,27.6,23.7,19.2,7.8,-1,-5.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1937,-14.7,-10.2,-2.7,6.9,15.6,19.6,25.1,25.3,17.4,7.9,0,-7.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1938,-10.2,-5.5,3.4,7.7,13.9,19.9,23.1,23.2,16.7,12.8,-0.2,-6.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1939,-6.8,-12.5,-1.3,5.7,17.9,20.3,23.8,21.7,17.8,8.4,3.2,-2.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1940,-14.1,-6.8,-4.2,6.4,13.5,20,24.4,20.4,18.4,12,-2.3,-5.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1941,-8.1,-9.6,-2.2,11.6,17.4,20.6,23.7,22.6,17.3,10.4,2.5,-3.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1942,-6.4,-6.2,2.1,11.2,13.3,19.3,21.9,21.4,14,10.2,0.9,-9.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1943,-13.4,-8.1,-4.7,6.9,13.1,21.3,23.7,22.2,14.6,9.7,-1.4,-4.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1944,-3,-6.3,-3.4,6.1,16.9,20.9,21.9,22,16.4,10.7,3.2,-7.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1945,-10.7,-7.9,4.3,6.6,11.2,16.3,21.3,21.7,15.7,9.2,-0.1,-10.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1946,-9.3,-8.4,5.8,10.6,12.9,19.4,23.1,20.4,15.4,10.7,0.6,-6.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1947,-5.8,-9.6,-1.7,5.6,11.9,18.1,22.7,25.7,17.3,15.1,-3,-7.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1948,-12.2,-9.1,-2.6,10,14.7,19.6,24,22.6,19.9,10.7,1.7,-6.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1949,-10,-10.3,-1.4,8.4,16.7,22.3,24.7,23.4,14.7,11.6,2.9,-6.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1950,-14,-8.7,-4.4,2.7,13.4,19.9,21.4,19.8,17,12.1,-2.3,-10.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1951,-12.6,-8.1,-6.1,5.7,16.6,18.2,22.1,20.1,13.8,9.4,-3.6,-8.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1952,-10.9,-4.6,-3.3,10.1,14.8,20.9,22.9,20.6,17.3,6.9,1.8,-4.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1953,-8.5,-7.8,-0.4,4.9,14.8,21.6,22.5,22.9,16.7,14.1,4.1,-5.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1954,-12.1,-0.1,-2.3,8.1,11.7,21.8,23.6,21.3,15.8,8.7,3.5,-4.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1955,-9.9,-9.8,-3.6,12.2,17.4,20.1,25.6,24.5,17.2,10.8,-3.6,-11
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1956,-10.7,-9.4,-3.4,5.4,14.5,23,21.2,21.8,14.8,13.6,1.2,-4.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1957,-12.2,-6.3,-0.9,8.3,13.9,19.6,24.7,21.6,15.2,9.3,0.4,-3.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1958,-5.3,-9.2,0.7,8.8,16,17.4,21.3,21.9,17.1,11.7,2.1,-8.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1959,-11.9,-8.2,1.1,8.4,15.9,21.6,23.6,24,17.3,6.9,-3.7,-1.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1960,-8.1,-7.9,-6.8,7.7,13.9,17.7,22.1,22.3,16.6,9.3,0.7,-8.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1961,-11.1,-5.3,0,3.6,12.6,20.1,21.6,21.8,15.1,11.2,0.8,-9.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1962,-13.8,-11.3,-4.2,5.7,15.9,18.9,19.7,20.2,13.6,10.1,1.7,-7.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1963,-16.2,-11.1,1.2,8.5,13,21,23.1,20.5,16.8,14.5,3.5,-12.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1964,-6.7,-4.5,-3.4,8.2,16.4,20.4,24.4,20.3,14.9,9,1.7,-9.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1965,-12.2,-11.2,-6.9,5.4,14.8,19.2,21.4,20.3,11.6,10.4,0.6,-2.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1966,-15.6,-8.7,2.1,5.7,12,20.2,24.9,20.1,15.7,8.6,-1.1,-7.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1967,-9.7,-12.9,-1.2,7.1,11.3,19.4,20.4,19,15.7,7.9,-0.7,-5.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1968,-9.8,-9.3,3.8,9.2,11.9,19.6,21.7,21.5,16.2,10.4,1.1,-8.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1969,-12.6,-7.1,-4.4,9.6,15.9,16.6,23.1,23.6,17.2,8.1,0.9,-6.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1970,-14.7,-9.2,-3.3,7.8,14.7,21.8,24,22.2,16.2,9.8,0.4,-7.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1971,-14.2,-8.3,-2.2,8.3,13,21.9,20.4,20.9,17.1,10.8,0.4,-7.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1972,-14.7,-11.9,-3.1,5.5,16.3,18.9,20.3,21,14.4,6.5,0.1,-11.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1973,-8.1,-5.8,4.6,6.9,12.9,20.8,23.2,23,15.6,12.1,1.3,-8.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1974,-11.2,-8.4,-1.4,8.4,12.4,18.6,24.8,19.6,12.9,9.9,0.9,-4.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1975,-9.7,-9.2,-5.5,3.8,16.1,20.4,24.6,22.1,14.3,11.6,3.1,-5.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1976,-11.3,-2.3,-0.3,11,14.9,22.1,24.5,22.9,16.6,7,-2.1,-10.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1977,-17.6,-5.2,3.1,11.7,19.4,20.2,23.8,18.9,15.8,8.4,-0.7,-9.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1978,-15.9,-12.5,-1.9,6.5,15.8,18.7,20.5,21.2,18.3,8.5,-1.1,-10.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1979,-17.2,-13.4,-2.5,5.8,12.3,18.4,21.9,19.8,16.1,6.8,-1.5,-4.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1980,-10.5,-10.5,-3.4,8.8,15.6,18.6,22.8,20.3,13.9,5.9,1.2,-8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1981,-7.8,-4.8,3.2,9.5,13.9,19.4,21.6,20.7,15.6,8.2,3.3,-8.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1982,-16.5,-9,-1.7,6.6,16.9,17.6,24.2,22.1,16.1,10.2,-0.3,-3.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1983,-6.9,-2.8,1.2,5.7,12.6,20,25.1,24.9,17,9.1,1.1,-15.7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1984,-11.1,-2.5,-4,8.4,13.3,20.9,22.3,23.1,14,10.4,0.7,-7.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1985,-12.2,-8.6,2,11.2,16.8,17.7,23.3,19.8,15.5,8.6,-4,-13.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1986,-8.1,-9.1,1.1,9.8,15.2,20.3,23.3,19.5,15.4,9.6,-2.1,-4.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1987,-6,-0.2,3.7,11.9,17.5,22.7,24.4,20.6,16.9,7,3.3,-3.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1988,-12,-10.1,1,8.6,18.6,23.6,25.6,23.3,16.9,6.7,0.4,-6.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1989,-6,-13,-3,7.4,14.2,20.2,24.7,21.6,16.1,9.9,-2.2,-11.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1990,-3.2,-4.6,2.1,8.2,13.5,20.8,21.8,21.4,18,8.9,3,-8.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1991,-10.8,-4.2,1.3,9.5,16.6,22.7,22.4,21.7,15,8.4,-4.2,-6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1992,-5.6,-2.2,0.6,6.4,15.8,18.7,18.8,18.8,15.3,8.6,-0.3,-6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1993,-9.7,-8.2,-1.4,6.8,14,18.1,21.3,21.3,12.8,8.1,-0.8,-5.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1994,-15.3,-10.4,1.5,7.7,15.9,21.1,21.2,19.7,17.9,11.2,3.3,-4.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1995,-7.6,-7.1,1.7,5.7,13.8,21.8,22.8,23.7,15.7,9.2,-2.6,-7.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1996,-12.1,-7.8,-3.7,5.2,13.1,19.7,21.2,21.4,16.8,9.4,-3.6,-9.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1997,-11.9,-6.6,-1.5,6.2,11.9,21,21.7,20.4,16.9,10.2,-2.2,-2.8
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1998,-7.2,0,0,10.3,17.5,18.2,22.6,22,19.2,10.5,2.8,-4.1
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,1999,-10.9,-2.3,1,9.4,15.7,19.6,24.6,21.2,16.2,9.8,5.4,-3.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2000,-9.1,-2.2,5.1,8.2,16.1,18.9,22.4,22.3,16.4,11.8,-0.4,-13.5
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2001,-6.6,-11.2,-2.5,9.1,15.4,20.6,24.4,23.4,16.1,9.2,8,-2.4
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2002,-4.1,-2,-3.9,7.6,12.5,21.7,24.9,21.6,18.6,5.5,0.5,-3.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2003,-9.3,-9,-0.4,8.9,14.3,20.1,23.2,24,17,10.6,0,-3.9
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2004,-11.5,-5.8,2.3,10,13.7,18.6,22.3,19.1,19.7,10.1,3.2,-5.3
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2005,-9.1,-3.1,-0.1,11.1,13.5,23,24.9,22,19.1,11.3,2.7,-7
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2006,-1.9,-6.7,0.9,12,16.6,21.6,26.5,22.4,15.4,7.7,2.7,-1.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2007,-6.8,-10.3,3.6,8.5,17.9,22.6,24.4,22.3,18.2,12.4,1.4,-8.6
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2008,-10.4,-9.3,-2.1,6.7,13.5,20.4,24.2,22.5,17.5,10.2,1.5,-10.2
MINNEAPOLIS/ST. PAUL,,726580,44.9,93.2,2009,-13.2,-6.2,0.1,8.7,16,19.8,21.1,20.8,19.2,6.2,,
ABERDEEN/REG.-------,,726590,45.5,98.4,1890,,,-5.6,,10.9,19.1,22.1,18.9,12,5.8,-1,-5.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1891,-6,-15.7,-9.7,7.4,13,16.5,18.3,19.1,,7.1,-6.1,-7.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1892,-13.8,-8.2,-2,6.1,9.1,17.3,21.7,20.7,16.9,9.5,-4.2,
ABERDEEN/REG.-------,,726590,45.5,98.4,1893,-14.3,-12.3,-6.6,3.3,11.9,20.8,21.2,19.9,,7.1,-2.8,-8.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1894,,,1,8.1,,,23.6,21.7,11.9,7.4,-0.9,-0.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1895,-18.4,-12.6,-2.1,12,14,16.9,19.5,20.5,16.5,5.8,-4.7,-6.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1896,-11,-5.8,-7.5,6.5,13.4,18.6,22,20.9,13.2,7.8,-12.7,-8.5
