horse	1822	18309	13723	1291
horse	1823	22974	16491	1303
horse	1824	21681	16038	1540
horse	1825	26100	18542	1645
horse	1826	24840	17354	1262
horse	1827	19310	14660	1339
horse	1828	20352	15067	1313
horse	1829	26030	18653	1410
horse	1830	26585	19526	1630
horse	1831	28107	18344	1552
horse	1832	29568	20589	1606
horse	1833	24188	17310	1647
horse	1834	28940	20742	1686
horse	1835	28514	20199	1841
horse	1836	32861	22891	1912
horse	1837	25059	18555	1655
horse	1838	28772	20704	1713
horse	1839	34699	24837	2052
horse	1840	37996	25376	1974
horse	1841	31629	22379	1825
horse	1842	31528	21453	1611
horse	1843	41029	24938	1778
horse	1844	37575	25839	1996
horse	1845	38543	26851	2014
horse	1846	47402	30965	2170
horse	1847	36100	25396	2095
horse	1848	40190	27295	2257
horse	1849	45415	31278	2234
horse	1850	43084	29617	2398
horse	1851	49925	33172	2431
horse	1852	56541	37653	2792
horse	1853	55802	38385	3016
horse	1854	54347	39078	3273
horse	1855	49429	33944	2769
horse	1856	56787	39439	2964
horse	1857	65048	41656	2709
horse	1858	47351	32219	2496
horse	1859	57232	39379	2746
horse	1860	59301	40035	3011
horse	1861	44657	29353	2118
horse	1862	38079	26590	2084
horse	1863	36056	24802	2065
horse	1864	43607	31193	2559
horse	1865	42134	28691	2576
horse	1866	51894	32773	2660
horse	1867	48368	32830	2589
horse	1868	48809	32725	2663
horse	1869	57268	37585	2908
horse	1870	45156	30052	2695
horse	1871	49757	34543	2897
horse	1872	42306	30575	2980
horse	1873	44826	31735	2955
horse	1874	49683	34938	3258
horse	1875	51105	36051	3509
horse	1876	51051	35820	3668
horse	1877	52733	35852	3387
horse	1878	51686	35205	3412
horse	1879	54978	38075	3636
horse	1880	64388	45945	4196
horse	1881	63835	44791	4215
horse	1882	69449	48057	4440
horse	1883	73506	52332	5163
horse	1884	71459	48796	4868
horse	1885	69320	47790	4807
horse	1886	67974	44935	4272
horse	1887	71050	50239	5017
horse	1888	76992	51628	4851
horse	1889	71608	47408	4568
horse	1890	72436	49904	4910
horse	1891	76494	51783	5252
horse	1892	93147	61747	5843
horse	1893	89302	59870	5559
horse	1894	90071	60332	5539
horse	1895	87095	60600	6349
horse	1896	96202	67364	6569
horse	1897	101113	67925	6466
horse	1898	99387	70202	6894
horse	1899	107758	76519	7796
horse	1900	117845	83751	8289
horse	1901	114244	80567	7944
horse	1902	119564	82928	8239
horse	1903	122529	82283	8156
horse	1904	128938	88332	8849
horse	1905	120550	79522	8560
horse	1906	120864	81797	8729
horse	1907	123478	83803	8677
horse	1908	121506	81089	8954
horse	1909	104135	69151	7689
horse	1910	108403	73774	8051
horse	1911	110660	73546	8251
horse	1912	107866	72740	8656
horse	1913	106773	70904	8301
horse	1914	97062	65660	7969
horse	1915	86604	56604	7404
horse	1916	82815	55678	7326
horse	1917	83605	56299	7543
horse	1918	70562	46856	6694
horse	1919	66328	46360	6986
horse	1920	89444	61676	8440
horse	1921	80275	53820	7082
horse	1922	97350	62737	8050
horse	1923	76490	52840	6590
horse	1924	69970	47073	5897
horse	1925	77259	51306	6261
horse	1926	77454	52995	6236
horse	1927	74464	51582	6665
horse	1928	76203	53110	6608
horse	1929	76664	52083	6454
horse	1930	83514	56846	6674
horse	1931	83386	55134	6296
horse	1932	72328	47923	5394
horse	1933	59242	39944	4954
horse	1934	60529	42496	5157
horse	1935	69721	47935	5830
horse	1936	75988	50803	5956
horse	1937	78076	52238	6110
horse	1938	72433	47468	5823
horse	1939	70736	47211	5887
horse	1940	64156	43392	5430
horse	1941	59984	39352	5009
horse	1942	60512	40895	5063
horse	1943	49988	33369	4463
horse	1944	39678	27478	4227
horse	1945	50323	33144	4547
horse	1946	73256	47603	6216
horse	1947	83786	54745	7191
horse	1948	80311	52849	7072
horse	1949	88818	57311	7496
horse	1950	85021	57150	7535
horse	1951	82238	53512	7304
horse	1952	87025	57056	7373
horse	1953	78742	51105	7386
horse	1954	85315	56935	7610
horse	1955	87762	58550	7881
horse	1956	82495	56576	8264
horse	1957	86478	60018	8925
horse	1958	89606	61088	8846
horse	1959	92564	62887	9174
horse	1960	106367	71653	10741
horse	1961	108775	74640	11289
horse	1962	126127	83935	12369
horse	1963	135792	85972	13042
horse	1964	111453	75879	12324
horse	1965	119538	82103	13633
horse	1966	127910	87422	14388
horse	1967	136952	93008	15221
horse	1968	148778	100258	16547
horse	1969	133085	92897	15592
horse	1970	135733	95103	16039
horse	1971	124440	84906	14742
horse	1972	122093	82049	14891
horse	1973	115641	78379	14116
horse	1974	106615	72547	13452
horse	1975	113911	76713	13837
horse	1976	114464	77056	14308
horse	1977	117700	78626	14282
horse	1978	111217	75459	14022
horse	1979	115928	76606	14164
horse	1980	114547	77119	13867
horse	1981	106524	70979	12996
horse	1982	106515	72487	13695
horse	1983	114439	75600	13960
horse	1984	119670	80730	14676
horse	1985	119347	79790	14558
horse	1986	114964	77789	15000
horse	1987	121022	81245	15591
horse	1988	129109	86661	16080
horse	1989	133116	88196	16709
horse	1990	143441	95522	17851
horse	1991	141614	93823	17362
horse	1992	156409	101547	18539
horse	1993	150523	99787	18104
horse	1994	156539	105089	19935
horse	1995	171445	111963	20710
horse	1996	186990	124887	22654
horse	1997	186255	123905	23114
horse	1998	199139	132500	25079
horse	1999	215164	140941	26562
horse	2000	281511	182237	32468
horse	2001	309631	200378	33867
horse	2002	352333	223833	39060
horse	2003	422742	265786	45531
horse	2004	564138	358011	54175
horse	2005	517196	320013	50521
horse	2006	563521	353214	53888
horse	2007	717122	457091	58587
horse	2008	1108934	737608	90209
modern	1520	2	2	1
modern	1541	1	1	1
modern	1574	53	41	1
modern	1575	4	4	2
modern	1581	20	16	1
modern	1584	6	6	1
modern	1586	21	18	1
modern	1611	5	5	1
modern	1618	2	2	1
modern	1632	2	2	1
modern	1634	4	4	2
modern	1635	18	16	2
modern	1637	3	3	1
modern	1638	5	5	1
modern	1639	2	2	1
modern	1640	1	1	1
modern	1642	6	6	1
modern	1644	12	10	2
modern	1647	2	2	1
modern	1648	47	37	1
modern	1649	3	3	1
modern	1651	9	9	2
modern	1659	1	1	1
modern	1660	1	1	1
modern	1663	15	15	5
modern	1664	1	1	1
modern	1666	4	4	3
modern	1667	10	10	2
modern	1668	10	10	1
modern	1669	5	5	1
modern	1670	8	8	1
modern	1671	1	1	1
modern	1673	4	4	2
modern	1674	5	5	2
modern	1675	35	30	2
modern	1676	3	3	2
modern	1677	4	4	2
modern	1679	16	13	1
modern	1680	3	3	2
modern	1681	3	3	1
modern	1682	93	65	2
modern	1683	53	33	5
modern	1684	1	1	1
modern	1685	3	3	2
modern	1686	20	19	3
modern	1687	2	2	1
modern	1688	6	5	2
modern	1689	4	4	2
modern	1693	6	6	1
modern	1694	1	1	1
modern	1696	4	4	2
modern	1697	28	24	2
modern	1698	27	27	2
modern	1699	10	10	3
modern	1700	7	7	3
modern	1701	32	32	9
modern	1702	12	12	8
modern	1703	13	13	6
modern	1704	11	11	5
modern	1705	48	46	14
modern	1706	4	4	4
modern	1707	11	11	3
modern	1708	11	11	8
modern	1709	2	2	2
modern	1710	24	24	8
modern	1711	25	25	9
modern	1712	4	4	4
modern	1713	55	52	10
modern	1714	120	112	16
modern	1715	26	25	6
modern	1716	10	10	4
modern	1717	39	37	13
modern	1718	36	36	23
modern	1719	46	44	14
modern	1720	51	51	19
modern	1721	50	46	9
modern	1722	71	69	21
modern	1723	28	26	13
modern	1724	63	60	16
modern	1725	112	103	24
modern	1726	216	211	32
modern	1727	171	164	38
modern	1728	241	230	32
modern	1729	297	274	36
modern	1730	218	205	35
modern	1731	345	311	46
modern	1732	203	187	42
modern	1733	67	64	22
modern	1734	134	121	31
modern	1735	127	123	34
modern	1736	89	84	22
modern	1737	158	148	34
modern	1738	154	145	27
modern	1739	175	171	64
modern	1740	136	127	30
modern	1741	98	95	27
modern	1742	168	147	37
modern	1743	265	259	45
modern	1744	205	183	47
modern	1745	159	154	44
modern	1746	90	86	28
modern	1747	634	576	74
modern	1748	389	347	47
modern	1749	389	366	55
modern	1750	524	462	66
modern	1751	374	342	71
modern	1752	551	523	61
modern	1753	572	517	84
modern	1754	1094	986	87
modern	1755	543	495	86
modern	1756	304	269	43
modern	1757	758	645	72
modern	1758	494	430	68
modern	1759	646	581	87
modern	1760	610	511	68
modern	1761	229	212	47
modern	1762	339	308	43
modern	1763	359	327	47
modern	1764	440	394	67
modern	1765	670	584	61
modern	1766	549	499	95
modern	1767	686	615	68
modern	1768	1160	1046	118
modern	1769	525	505	84
modern	1770	1038	908	109
modern	1771	617	580	79
modern	1772	767	703	87
modern	1773	551	505	79
modern	1774	691	632	82
modern	1775	705	661	100
modern	1776	1141	1029	116
modern	1777	1087	1019	126
modern	1778	784	684	81
modern	1779	943	797	83
modern	1780	721	655	93
modern	1781	1014	949	102
modern	1782	895	820	93
modern	1783	933	863	96
modern	1784	833	771	125
modern	1785	929	845	122
modern	1786	921	840	116
modern	1787	2014	1876	187
modern	1788	2897	2584	208
modern	1789	1218	1158	182
modern	1790	1796	1614	198
modern	1791	2413	2174	184
modern	1792	2067	1930	241
modern	1793	2264	2066	239
modern	1794	2125	1978	219
modern	1795	1811	1702	210
modern	1796	1969	1725	231
modern	1797	1887	1708	199
modern	1798	1881	1719	215
modern	1799	2555	2335	250
modern	1800	4229	3910	339
modern	1801	6728	6091	533
modern	1802	4438	4011	380
modern	1803	6486	5871	498
modern	1804	7455	6581	636
modern	1805	6482	5904	586
modern	1806	8730	8033	728
modern	1807	9090	8281	682
modern	1808	8495	7618	782
modern	1809	9363	8353	727
modern	1810	7412	6825	763
modern	1811	12686	11453	951
modern	1812	10556	9472	781
modern	1813	9647	8703	697
modern	1814	11434	10230	802
modern	1815	10416	9302	784
modern	1816	11600	10678	861
modern	1817	12792	11419	898
modern	1818	13846	12432	986
modern	1819	11580	10235	930
modern	1820	15268	13699	1162
modern	1821	12316	11081	988
modern	1822	15459	14008	1339
modern	1823	19228	17319	1345
modern	1824	21173	18836	1627
modern	1825	19670	17640	1667
modern	1826	15767	14118	1305
modern	1827	17674	15805	1379
modern	1828	18468	16482	1453
modern	1829	19240	17095	1474
modern	1830	21832	19172	1727
modern	1831	21918	19405	1615
modern	1832	21977	19365	1725
modern	1833	19979	17708	1779
modern	1834	23309	20560	1791
modern	1835	28762	25344	1991
modern	1836	24623	21968	2057
modern	1837	25627	22535	1806
modern	1838	25527	22522	1890
modern	1839	23567	20771	2148
modern	1840	29862	25865	2129
modern	1841	29605	26033	1973
modern	1842	23793	20696	1727
modern	1843	26154	22934	1902
modern	1844	30730	26873	2142
modern	1845	29161	25400	2122
modern	1846	37064	32188	2314
modern	1847	28968	25638	2211
modern	1848	34330	29808	2399
modern	1849	34211	29989	2371
modern	1850	38710	32814	2576
modern	1851	36929	32321	2698
modern	1852	38966	34140	2949
modern	1853	47557	41629	3190
modern	1854	54845	47299	3398
modern	1855	40696	35615	2936
modern	1856	43170	37392	3114
modern	1857	38963	34351	2831
modern	1858	39810	34544	2583
modern	1859	43269	37788	2919
modern	1860	44709	38543	3158
modern	1861	31040	26909	2263
modern	1862	31685	27157	2153
modern	1863	33657	28871	2127
modern	1864	33320	29446	2600
modern	1865	36979	32124	2620
modern	1866	39020	34172	2832
modern	1867	40789	34802	2667
modern	1868	34679	30266	2794
modern	1869	43928	38024	2969
modern	1870	40595	34886	2893
modern	1871	44318	38492	3055
modern	1872	51077	43798	3129
modern	1873	54031	45998	3248
modern	1874	58494	50230	3525
modern	1875	57257	49290	3672
modern	1876	59128	50930	3826
modern	1877	58628	50309	3793
modern	1878	57401	49585	3629
modern	1879	54670	46923	3968
modern	1880	70792	60576	4522
modern	1881	68162	58521	4621
modern	1882	73923	63399	4829
modern	1883	85674	73306	5476
modern	1884	77987	66592	5213
modern	1885	81208	69131	5268
modern	1886	69855	59765	4686
modern	1887	80553	68723	5424
modern	1888	79728	67870	5213
modern	1889	75872	64631	4924
modern	1890	79424	68038	5422
modern	1891	93838	79063	5658
modern	1892	111137	93003	6414
modern	1893	95571	81152	6207
modern	1894	92544	78591	6115
modern	1895	101109	85537	6894
modern	1896	109804	93709	7264
modern	1897	105767	89610	7077
modern	1898	113903	96222	7392
modern	1899	134019	112893	8506
modern	1900	136137	115634	8902
modern	1901	141144	118867	8831
modern	1902	152008	128008	9137
modern	1903	133217	112902	9143
modern	1904	155363	130951	9754
modern	1905	156555	131436	9787
modern	1906	154727	129392	9755
modern	1907	175490	145139	9953
modern	1908	170154	142132	10278
modern	1909	144812	121425	8997
modern	1910	152716	126711	9303
modern	1911	161169	132912	9603
modern	1912	180143	148289	10319
modern	1913	171729	142324	9984
modern	1914	166570	137907	10087
modern	1915	155211	127866	9312
modern	1916	140315	116665	9377
modern	1917	148196	122030	9489
modern	1918	131209	108812	8579
modern	1919	133986	111345	8836
modern	1920	173960	143820	10450
modern	1921	158762	130500	9044
modern	1922	181481	147904	10366
modern	1923	149429	121979	8156
modern	1924	133274	109914	7570
modern	1925	133501	109270	7691
modern	1926	138660	113098	7814
modern	1927	155772	127085	8585
modern	1928	150546	122967	8401
modern	1929	149622	121474	8302
modern	1930	163708	132530	8701
modern	1931	154554	124819	8268
modern	1932	136450	110025	7223
modern	1933	118370	95835	6606
modern	1934	132864	108167	7011
modern	1935	147376	119527	7639
modern	1936	147391	119991	7983
modern	1937	153692	124006	8143
modern	1938	153525	124470	8133
modern	1939	159151	128670	8035
modern	1940	144630	116724	7466
modern	1941	137168	111177	7161
modern	1942	133208	107482	7075
modern	1943	113087	91683	6366
modern	1944	108886	87286	5943
modern	1945	116545	94351	6604
modern	1946	154082	124324	8486
modern	1947	182099	145628	9854
modern	1948	191524	152839	10046
modern	1949	209916	169020	10734
modern	1950	215845	172818	10890
modern	1951	198352	159950	10416
modern	1952	204736	162865	10439
modern	1953	197497	157610	10525
modern	1954	200159	161093	10873
modern	1955	206500	165905	11349
modern	1956	227027	180944	11912
modern	1957	243290	194485	12898
modern	1958	244416	194461	13136
modern	1959	253967	201311	13788
modern	1960	317189	250470	16422
modern	1961	319969	256001	17522
modern	1962	359469	285800	18821
modern	1963	374152	296825	20156
modern	1964	366051	289193	19581
modern	1965	413859	326514	21820
modern	1966	417706	330492	22703
modern	1967	447598	354893	24395
modern	1968	473292	374022	26328
modern	1969	434754	345068	24707
modern	1970	449519	355295	25481
modern	1971	426564	336241	24173
modern	1972	422023	332684	24759
modern	1973	396354	310397	23461
modern	1974	378199	296027	22748
modern	1975	373530	293935	23929
modern	1976	381175	299228	24329
modern	1977	398561	311287	24283
modern	1978	374806	293359	24226
modern	1979	383950	301080	24626
modern	1980	383559	299833	24396
modern	1981	367381	286387	23033
modern	1982	383574	300288	24421
modern	1983	394449	306192	24726
modern	1984	413282	323756	26464
modern	1985	415472	323451	26327
modern	1986	446417	346894	27616
modern	1987	456517	353975	27981
modern	1988	471592	364327	28983
modern	1989	494662	381317	29970
modern	1990	522733	402881	32194
modern	1991	516735	396460	30746
modern	1992	570108	436522	32535
modern	1993	597182	451310	32071
modern	1994	641442	482597	34256
modern	1995	661630	503704	35899
modern	1996	781651	585769	39325
modern	1997	763358	574162	40357
modern	1998	832737	617803	43409
modern	1999	873258	656060	45856
modern	2000	1027135	772443	53602
modern	2001	1019433	767586	55686
modern	2002	1126148	848737	63860
modern	2003	1239009	942414	72824
modern	2004	1315059	1005890	80121
modern	2005	1240922	946851	76031
modern	2006	1335763	1026653	81286
modern	2007	1405933	1080920	82879
modern	2008	1318356	1059769	107755
